NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
a6e7c063-c8a2-4ae5-8ca3-a91b420efc47,539542,ANN_539542_A6E7C063-C8A2-4AE5-8CA3-A91B420EFC47,Lux Industries Ltd - 539542 - Closure of Trading Window,2025-09-25 16:55:41.693,2025-09-25T16:55:41.693,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fc3885c-2f95-48d5-8160-bc692e0e016d.pdf,,"Closure of Trading Window for declaration of the Unaudited Financial Results of the Company for the quarter and half-year ended September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/lux-industries-ltd/luxind/539542/,Lux Industries Ltd,66.0,39,2025-09-25T16:55:41,2025-09-25T16:55:41.693,00:00:00,275668.0,Closure of Trading Window,,539542.0,4422.49
bd0ab604-226f-4719-a1da-fa0dd7f6382c,500008,ANN_500008_BD0AB604-226F-4719-A1DA-FA0DD7F6382C,Amara Raja Energy & Mobility Ltd - 500008 - Closure of Trading Window,2025-09-25 16:55:03.970,2025-09-25T16:55:03.97,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0380271c-2f0a-4b0a-a730-696c39f89cc2.pdf,,Intimation - Trading Window Closure,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/amara-raja-energy--mobility-ltd/arem/500008/,Amara Raja Energy & Mobility Ltd,66.0,39,2025-09-25T16:55:03,2025-09-25T16:55:03.97,00:00:00,507670.0,Closure of Trading Window,,500008.0,18053.62
021d93c1-7156-4806-a8dd-948ad86679fa,532749,ANN_532749_021D93C1-7156-4806-A8DD-948AD86679FA,Allcargo Logistics Ltd - 532749 - Announcement under Regulation 30 (LODR)-Investor Presentation,2025-09-25 16:53:34.353,2025-09-25T16:53:34.353,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a9fb3ed-0ea3-4ebc-a2bc-febc9d9fcb5c.pdf,,Investor Presentation of the Analyst / Investor Call.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/allcargo-logistics-ltd/allcargo/532749/,Allcargo Logistics Ltd,120.0,39,2025-09-25T16:53:34,2025-09-25T16:53:34.353,00:00:00,9262207.0,Investor Presentation,,532749.0,3488.88
937e172f-749b-493b-925f-aa1c0e906b3c,500008,ANN_500008_937E172F-749B-493B-925F-AA1C0E906B3C,"Amara Raja Energy & Mobility Ltd - 500008 - Board Meeting Intimation for Unaudited Financial Results For The Quarter And Half-Year Ending September 30, 2025 And Declaration Of Interim Dividend For FY2025-26",2025-09-25 16:52:35.240,2025-09-25T16:52:35.24,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2145b9db-0ff2-46e0-a9e6-d246c0144157.pdf,"Amara Raja Energy & Mobility Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2025 ,inter alia, to consider and approve Unaudited Financial Results for the quarter and half-year ending September 30, 2025 and declaration of interim dividend for FY2025-26","Amara Raja Energy & Mobility Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2025 ,inter alia, to consider and approve Unaudited Financial ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/amara-raja-energy--mobility-ltd/arem/500008/,Amara Raja Energy & Mobility Ltd,9.0,39,2025-09-25T16:52:33,2025-09-25T16:52:35.24,00:00:02,507670.0,Board Meeting,,500008.0,18053.62
8c95957d-ef73-4cd6-9366-9bf984dc4361,509488,ANN_509488_8C95957D-EF73-4CD6-9366-9BF984DC4361,Graphite India Ltd - 509488 - Closure of Trading Window,2025-09-25 16:51:16.477,2025-09-25T16:51:16.477,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dd00ebb0-52c8-4321-8326-5953da5278c3.pdf,,Closure of Trading Window.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/graphite-india-ltd/graphite/509488/,Graphite India Ltd,66.0,39,2025-09-25T16:51:16,2025-09-25T16:51:16.477,00:00:00,786632.0,Closure of Trading Window,,509488.0,11421.66
0e3b5150-d954-4f15-a383-81d5d411e367,532029,ANN_532029_0E3B5150-D954-4F15-A383-81D5D411E367,Sindhu Trade Links Ltd - 532029 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 16:16:52.883,2025-09-25T16:16:52.883,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2aa44c37-7aa5-47e5-a7cb-b60f699a40a3.pdf,,"Submission of Outcome / Proceedings of the 33rd AGM of M/s Sindhu Trade Links Limited held on 25th September, 2025 at 03:00 P.M.

",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sindhu-trade-links-ltd/sindhutrad/532029/,Sindhu Trade Links Ltd,3.0,39,2025-09-25T16:16:52,2025-09-25T16:16:52.883,00:00:00,457481.0,AGM,,532029.0,5109.95
af9870f1-0e62-4dc7-bf6a-7b556d58c7b9,543489,ANN_543489_AF9870F1-0E62-4DC7-BF6A-7B556D58C7B9,Gateway Distriparks Ltd - 543489 - Closure of Trading Window,2025-09-25 16:15:48.287,2025-09-25T16:15:48.287,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f596c626-3638-45f3-a9cf-93f026ed9600.pdf,,As attached.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/gateway-distriparks-ltd/gateway/543489/,Gateway Distriparks Ltd,66.0,39,2025-09-25T16:15:48,2025-09-25T16:15:48.287,00:00:00,345006.0,Closure of Trading Window,,543489.0,3294.15
d5862a86-3c2b-44e3-9eb8-a528d7610441,500380,ANN_500380_D5862A86-3C2B-44E3-9EB8-A528D7610441,JK Lakshmi Cement Ltd - 500380 - Closure of Trading Window,2025-09-25 16:12:11.940,2025-09-25T16:12:11.94,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eb977b15-958d-4bdc-ac40-5a3c2e58cc58.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/jk-lakshmi-cement-ltd/jklakshmi/500380/,JK Lakshmi Cement Ltd,66.0,39,2025-09-25T16:12:11,2025-09-25T16:12:11.94,00:00:00,249278.0,Closure of Trading Window,,500380.0,11490.48
27d8aa03-c2b9-4c34-8711-fbfa9be41e52,500878,ANN_500878_27D8AA03-C2B9-4C34-8711-FBFA9BE41E52,Ceat Ltd - 500878 - CEAT Limited Has Informed The Exchange About Issue Of Duplicate Certificate(S).,2025-09-25 16:11:18.287,2025-09-25T16:11:18.287,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec0d9ef8-77c3-4735-8bac-273cb70f81f1.pdf,,CEAT Limited has informed the Exchange about Issue of Duplicate Certificate(s).,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ceat-ltd/ceatltd/500878/,Ceat Ltd,1.0,39,2025-09-25T16:11:18,2025-09-25T16:11:18.287,00:00:00,1779471.0,General,,500878.0,15717.69
d24cdc75-6a08-4814-ac9d-558789cb55ac,538562,ANN_538562_D24CDC75-6A08-4814-AC9D-558789CB55AC,Skipper Ltd - 538562 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 16:10:51.907,2025-09-25T16:10:51.907,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9de9c5f7-2e30-4b40-9497-a59c43f7aa3b.pdf,,We are enclosing voting results and scrutinizer report for 44th Annual General Meeting.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/skipper-ltd/skipper/538562/,Skipper Ltd,3.0,39,2025-09-25T16:10:51,2025-09-25T16:10:51.907,00:00:00,11146417.0,AGM,,538562.0,5544.9
af65d8a6-6e42-43fe-b01d-634cd43cf0aa,544118,ANN_544118_AF65D8A6-6E42-43FE-B01D-634CD43CF0AA,Jana Small Finance Bank Ltd - 544118 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-25 16:08:48.080,2025-09-25T16:08:48.08,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eaf2b791-d40e-4a5e-9d9e-2173d5c0a13d.pdf,,Please find attached intimation regarding the appointment of Mr. Sudhir Madhavan as SMP designated as President and Head of Strategic alliance.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jana-small-finance-bank-ltd/jsfb/544118/,Jana Small Finance Bank Ltd,124.0,39,2025-09-25T16:08:48,2025-09-25T16:08:48.08,00:00:00,223213.0,Change in Management,,544118.0,5204.67
be0dd64f-c8fc-422e-a0f1-28567553887c,544443,ANN_544443_BE0DD64F-C8FC-422E-A0F1-28567553887C,Travel Food Services Ltd - 544443 - Incorporation Of Step-Down Subsidiary,2025-09-25 16:07:26.843,2025-09-25T16:07:26.843,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/44f4c336-95be-4678-829d-4e3d9e0142f1.pdf,,Incorporation of step-down subsidiary,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/travel-food-services-ltd/travelfood/544443/,Travel Food Services Ltd,1.0,39,2025-09-25T16:07:26,2025-09-25T16:07:26.843,00:00:00,599997.0,General,,544443.0,13874.41
4ae73a5a-0e93-49c6-a4ed-2ae5db7ac214,541988,ANN_541988_4AE73A5A-0E93-49C6-A4ED-2AE5DB7AC214,AAVAS Financiers Ltd - 541988 - Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD ,2025-09-25 16:06:44.673,2025-09-25T16:06:44.673,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1785c6ed-f7c5-45ba-8a81-7632b3ca28b8.pdf,,"Certificate of Interest Payment and Part Redemption of Non-Convertible Debentures pursuant to Regulation 57 of SEBI (LODR) Regulations, 2015",Others,1,1,0,https://www.bseindia.com/stock-share-price/aavas-financiers-ltd/aavas/541988/,AAVAS Financiers Ltd,189.0,39,2025-09-25T16:06:44,2025-09-25T16:06:44.673,00:00:00,473110.0,Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD,,541988.0,15450.64
f63ef7b1-89fd-46d4-a51e-0da4b007228d,544263,ANN_544263_F63EF7B1-89FD-46D4-A51E-0DA4B007228D,KRN Heat Exchanger And Refrigeration Ltd - 544263 - Closure of Trading Window,2025-09-25 16:06:36.747,2025-09-25T16:06:36.747,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9439221f-48a1-49e1-8a4d-dae5450ac321.pdf,,Closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/krn-heat-exchanger-and-refrigeration-ltd/krn/544263/,KRN Heat Exchanger And Refrigeration Ltd,66.0,39,2025-09-25T16:06:36,2025-09-25T16:06:36.747,00:00:00,652454.0,Closure of Trading Window,,544263.0,5353.24
7d7b3d26-acd3-4e24-a3df-47102e3ac77d,521064,ANN_521064_7D7B3D26-ACD3-4E24-A3DF-47102E3AC77D,Trident Ltd - 521064 - Closure of Trading Window,2025-09-25 18:05:04.617,2025-09-25T18:05:04.617,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/12b7e3fd-43b9-4603-8325-9e75dcbc4274.pdf,,Intimation of closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/trident-ltd/trident/521064/,Trident Ltd,66.0,39,2025-09-25T18:05:04,2025-09-25T18:05:04.617,00:00:00,1279866.0,Closure of Trading Window,,521064.0,15980.92
448a3aeb-416f-49cd-a01f-04fbc8c351f0,532756,ANN_532756_448A3AEB-416F-49CD-A01F-04FBC8C351F0,CIE Automotive India Ltd - 532756 - Closure of Trading Window,2025-09-25 18:05:04.290,2025-09-25T18:05:04.29,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/474dec79-2d4d-432f-85ba-1ce03ce9d17b.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/cie-automotive-india-ltd/cieindia/532756/,CIE Automotive India Ltd,66.0,39,2025-09-25T18:05:04,2025-09-25T18:05:04.29,00:00:00,455514.0,Closure of Trading Window,,532756.0,16407.42
9b5a8f18-4f3f-45b4-b30a-7c7907356c3b,533282,ANN_533282_9B5A8F18-4F3F-45B4-B30A-7C7907356C3B,Gravita India Ltd - 533282 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-09-25 18:04:20.700,2025-09-25T18:04:20.7,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f2e76ce6-1cce-4bb0-bcd8-9784d8b2e8d6.pdf,This is further to the disclosure dated 20th September 2025 made by the Company. We wish to inform you that the Company's executives participated in the Institutional Investor's Meeting (One on One) dated 25th September 2025,This is further to the disclosure dated 20th September 2025 made by the Company. We wish to inform you that the Company's executives participated in the Institutional Investor's Meeting ....,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/gravita-india-ltd/gravita/533282/,Gravita India Ltd,80.0,39,2025-09-25T18:04:20,2025-09-25T18:04:20.7,00:00:00,709409.0,Analyst / Investor Meet,,533282.0,12730.11
13d6466e-cc3f-4d8a-bb58-cec590bcea48,532915,ANN_532915_13D6466E-CC3F-4D8A-BB58-CEC590BCEA48,Religare Enterprises Ltd - 532915 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-25 18:04:04.603,2025-09-25T18:04:04.603,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fc29d9f0-7dfe-409b-8aec-c22df649ee36.pdf,,Newspaper Publication,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/religare-enterprises-ltd/religare/532915/,Religare Enterprises Ltd,144.0,39,2025-09-25T18:04:04,2025-09-25T18:04:04.603,00:00:00,2433210.0,Newspaper Publication,,532915.0,8846.64
914d7e86-a33d-444d-8773-bdc35156d6a5,543427,ANN_543427_914D7E86-A33D-444D-8773-BDC35156D6A5,"Medplus Health Services Ltd - 543427 - Update Under Regulation 30 Read With Para A Part A Of Schedule III Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-09-25 18:03:09.383,2025-09-25T18:03:09.383,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4b27758f-94c9-40d4-a5ca-cedcb5634724.pdf,,"Update under Regulation 30 read with Para A Part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/medplus-health-services-ltd/medplus/543427/,Medplus Health Services Ltd,1.0,39,2025-09-25T18:03:09,2025-09-25T18:03:09.383,00:00:00,2753354.0,General,,543427.0,10901.44
93ef9f5f-7886-4d25-9b86-ccf1b0caa989,540701,ANN_540701_93EF9F5F-7886-4D25-9B86-CCF1B0CAA989,Dishman Carbogen Amcis Ltd - 540701 - Closure of Trading Window,2025-09-25 18:02:45.867,2025-09-25T18:02:45.867,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fc4f6bc7-1e40-42f6-a2e6-464e5d214777.pdf,,Pls. find enclosed herewith intimation of closure of trading window.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/dishman-carbogen-amcis-ltd/dcal/540701/,Dishman Carbogen Amcis Ltd,66.0,39,2025-09-25T18:02:45,2025-09-25T18:02:45.867,00:00:00,652190.0,Closure of Trading Window,,540701.0,4004.24
a1e1775e-507d-49f1-beb3-b0b3f270e0f6,506767,ANN_506767_A1E1775E-507D-49F1-BEB3-B0B3F270E0F6,Alkyl Amines Chemicals Ltd-$ - 506767 - Closure of Trading Window,2025-09-25 18:02:10.237,2025-09-25T18:02:10.237,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4a614fe8-4912-42e3-afcc-a138cf0f69fb.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/alkyl-amines-chemicals-ltd/alkylamine/506767/,Alkyl Amines Chemicals Ltd-$,66.0,39,2025-09-25T18:02:10,2025-09-25T18:02:10.237,00:00:00,667768.0,Closure of Trading Window,,506767.0,11762.3
fac72c41-9a2e-4d3f-a498-cd81baae1e71,523319,ANN_523319_FAC72C41-9A2E-4D3F-A498-CD81BAAE1E71,Balmer Lawrie & Company Ltd - 523319 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 18:02:01.047,2025-09-25T18:02:01.047,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6a0f3bbd-c436-4f46-8822-45551734d4ba.pdf,,"Voting Result and Scrutinizer''s Report for 108th AGM of the Company held on 23rd September, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/balmer-lawrie--company-ltd/balmlawrie/523319/,Balmer Lawrie & Company Ltd,3.0,39,2025-09-25T18:02:00,2025-09-25T18:02:01.047,00:00:01,7766118.0,AGM,,523319.0,3714.2
956eec43-3b93-4785-94a7-4acd3f4b48d9,511551,ANN_511551_956EEC43-3B93-4785-94A7-4ACD3F4B48D9,Monarch Networth Capital Ltd - 511551 - Announcement Under Regulation 30 (LODR) - Update On Incorporation Of A Wholly Owned Subsidiary Company,2025-09-25 18:00:06.827,2025-09-25T18:00:06.827,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0f6181bb-6d95-4056-8be6-a387d2140c6f.pdf,,Intimation of incorporation of a wholly owned subsidiary in the name of Monarch Networth Trustee Private Limited,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/monarch-networth-capital-ltd/monarch/511551/,Monarch Networth Capital Ltd,1.0,39,2025-09-25T18:00:06,2025-09-25T18:00:06.827,00:00:00,1056861.0,General,,511551.0,2997.94
ebb06463-cc8d-429e-8562-8132c384fd90,543663,ANN_543663_EBB06463-CC8D-429E-8562-8132C384FD90,Five-Star Business Finance Ltd - 543663 - Closure of Trading Window,2025-09-25 17:59:27.480,2025-09-25T17:59:27.48,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/071f3c71-9435-4ad3-83d2-f695cf2443e1.pdf,,Intimation of closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/five-star-business-finance-ltd/fivestar/543663/,Five-Star Business Finance Ltd,66.0,39,2025-09-25T17:59:27,2025-09-25T17:59:27.48,00:00:00,321537.0,Closure of Trading Window,,543663.0,22043.43
30278704-ce51-4278-be2c-206dd211d322,517506,ANN_517506_30278704-CE51-4278-BE2C-206DD211D322,"TTK Prestige Ltd - 517506 - Board Meeting Intimation for The Second Quarter And Half Year Ended September 30, 2025",2025-09-25 17:58:06.263,2025-09-25T17:58:06.263,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b1b6458a-9af2-454c-87a9-80013ea89119.pdf,"TTK Prestige Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/10/2025 ,inter alia, to consider and approve Unaudited Financial Results of the Company for the Second Quarter and Half Year ended September 30, 2025","TTK Prestige Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/10/2025 ,inter alia, to consider and approve Unaudited Financial Results of ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/ttk-prestige-ltd/ttkprestig/517506/,TTK Prestige Ltd,9.0,39,2025-09-25T17:58:03,2025-09-25T17:58:06.263,00:00:03,627768.0,Board Meeting,,517506.0,8649.76
ba825eb1-85e9-429a-8716-9b6ed4ae806f,544344,ANN_544344_BA825EB1-85E9-429A-8716-9B6ED4AE806F,"Shriram Pistons & Rings Ltd - 544344 - Intimation Regarding Report Received From Registrar And Share Transfer Agent On Re-Lodgement Of Transfer Requests Of Physical Shares
",2025-09-25 17:58:01.093,2025-09-25T17:58:01.093,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7317157f-5b43-47ce-81a9-b9d43f4570e9.pdf,,Details as per attachment enclosed.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/shriram-pistons--rings-ltd/shripiston/544344/,Shriram Pistons & Rings Ltd,1.0,39,2025-09-25T17:58:01,2025-09-25T17:58:01.093,00:00:00,806004.0,General,,544344.0,10379.9
6c283319-571b-48e7-826d-2beca69a3b7b,544314,ANN_544314_6C283319-571B-48E7-826D-2BECA69A3B7B,Sanathan Textiles Ltd - 544314 - Closure of Trading Window,2025-09-25 17:56:22.253,2025-09-25T17:56:22.253,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/390bb0cb-cb05-4f52-97c2-c6c920b88b11.pdf,"We hereby submit, the trading window close period will commence from October 01, 2025 and end 48 hours after the Unaudited Financial Results of the Company for the half year ending September 30, 2025 become generally available information.","We hereby submit, the trading window close period will commence from October 01, 2025 and end 48 hours after the Unaudited Financial Results of the Company for the half year ending September ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/sanathan-textiles-ltd/sanathan/544314/,Sanathan Textiles Ltd,66.0,39,2025-09-25T17:56:22,2025-09-25T17:56:22.253,00:00:00,325250.0,Closure of Trading Window,,544314.0,4554.87
9ee15893-5db5-4960-9628-3fd909d6fee2,500038,ANN_500038_9EE15893-5DB5-4960-9628-3FD909D6FEE2,Balrampur Chini Mills Ltd - 500038 - Closure of Trading Window,2025-09-25 17:55:38.117,2025-09-25T17:55:38.117,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5679ce8-5046-4712-b37d-25525e7df634.pdf,,"Closure of Trading window on and from 1st October, 2025 till the expiry of 48 hours after the declaration of Un-Audited Financial Results for the quarter and half year ended 30th September, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/balrampur-chini-mills-ltd/balramchin/500038/,Balrampur Chini Mills Ltd,66.0,39,2025-09-25T17:55:38,2025-09-25T17:55:38.117,00:00:00,416009.0,Closure of Trading Window,,500038.0,12577.51
ca041591-8383-4720-82c3-b79857df4aa4,543350,ANN_543350_CA041591-8383-4720-82C3-B79857DF4AA4,Vijaya Diagnostic Centre Ltd - 543350 - Closure of Trading Window,2025-09-25 17:55:23.910,2025-09-25T17:55:23.91,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6a97f3fa-3e59-43d4-9851-ab919211b6a3.pdf,,"Trading Window Closure - September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/vijaya-diagnostic-centre-ltd/vijaya/543350/,Vijaya Diagnostic Centre Ltd,66.0,39,2025-09-25T17:55:23,2025-09-25T17:55:23.91,00:00:00,219584.0,Closure of Trading Window,,543350.0,10456.12
7fe00fa3-09ee-4e9e-88c5-acb6616a01a1,530007,ANN_530007_7FE00FA3-09EE-4E9E-88C5-ACB6616A01A1,JK Tyre & Industries Ltd - 530007 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-25 17:54:42.700,2025-09-25T17:54:42.7,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3dc400f9-3565-43bc-8174-57dcbeddf3ed.pdf,,Newspaper Advertisement regarding Notice of Hearing of Company Scheme Petition.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jk-tyre--industries-ltd/jktyre/530007/,JK Tyre & Industries Ltd,144.0,39,2025-09-25T17:54:42,2025-09-25T17:54:42.7,00:00:00,433696.0,Newspaper Publication,,530007.0,10182.58
80127d5e-8d7d-4848-9cd3-4a4abd260eaa,538734,ANN_538734_80127D5E-8D7D-4848-9CD3-4A4ABD260EAA,"Ceinsys Tech Ltd - 538734 - Addendum To The Notice Of 27Th Annual General Meeting Of The Company To Be Held On September 29, 2025.",2025-09-25 17:53:18.847,2025-09-25T17:53:18.847,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4670946e-202a-4690-8c0c-b9db8e76c705.pdf,,"Addendum to the Notice of 27th Annual General Meeting of the Company to be held on September 29, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/ceinsys-tech-ltd/ceinsystech/538734/,Ceinsys Tech Ltd,3.0,39,2025-09-25T17:53:18,2025-09-25T17:53:18.847,00:00:00,915746.0,AGM,,538734.0,2637.8
0307881b-f3ef-4769-b337-153f9b932d43,500041,ANN_500041_0307881B-F3EF-4769-B337-153F9B932D43,Bannari Amman Sugars Ltd - 500041 - Closure of Trading Window,2025-09-25 17:52:59.103,2025-09-25T17:52:59.103,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b456a630-d29e-4c24-95a8-236babe3a81e.pdf,,"The Trading Window shall remain closed from 1st October, 2025 till the end of 48 hours after the declaration of quarterly results for the quarter and half year ended 30th September, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/bannari-amman-sugars-ltd/banarisug/500041/,Bannari Amman Sugars Ltd,66.0,39,2025-09-25T17:52:59,2025-09-25T17:52:59.103,00:00:00,1445387.0,Closure of Trading Window,,500041.0,4693.92
a0a457c4-4567-4d54-a20b-e3fca2d9980a,543415,ANN_543415_A0A457C4-4567-4D54-A20B-E3FCA2D9980A,Anand Rathi Wealth Ltd - 543415 - Closure of Trading Window,2025-09-25 15:50:54.647,2025-09-25T15:50:54.647,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f89162ac-4436-489e-a13a-30ae46b90860.pdf,"Intimation of Closure of trading window for dealing in the securities of Anand Rathi Wealth Limited from Wednesday, 01st October, 2025 till 48 hours after the declaration of the Financial Results for the second quarter and half year ended on 30th September, 2025","Intimation of Closure of trading window for dealing in the securities of Anand Rathi Wealth Limited from Wednesday, 01st October, 2025 till 48 hours after the declaration of the Financial ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/anand-rathi-wealth-ltd/anandrathi/543415/,Anand Rathi Wealth Ltd,66.0,39,2025-09-25T15:50:54,2025-09-25T15:50:54.647,00:00:00,2827881.0,Closure of Trading Window,,543415.0,20378.24
5c6eff3d-8c77-4334-956c-d40d1d9eff3b,590003,ANN_590003_5C6EFF3D-8C77-4334-956C-D40D1D9EFF3B,Karur Vysya Bank Ltd - 590003 - Opening of New Branch,2025-09-25 15:49:52.167,2025-09-25T15:49:52.167,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5C6EFF3D-8C77-4334-956C-D40D1D9EFF3B-154937.pdf,,"Karur Vysya Bank Ltd has informed BSE regarding ""Opening of New Branch"".",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/karur-vysya-bank-ltd/karurvysya/590003/,Karur Vysya Bank Ltd,1.0,39,,2025-09-25T15:49:52.167,,262580.0,General,,590003.0,21727.74
00c6caae-97d5-494d-87ef-cde89e40244e,543441,ANN_543441_00C6CAAE-97D5-494D-87EF-CDE89E40244E,CMS Info Systems Ltd - 543441 - Closure of Trading Window,2025-09-25 15:49:47.410,2025-09-25T15:49:47.41,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b653e1d3-a524-4187-b5b1-e5cf2ab2e939.pdf,,Intimation for Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/cms-info-systems-ltd/cmsinfo/543441/,CMS Info Systems Ltd,66.0,39,2025-09-25T15:49:47,2025-09-25T15:49:47.41,00:00:00,269295.0,Closure of Trading Window,,543441.0,8568.2
