NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
7c220efa-199d-4aeb-a65c-6b9930061a27,500048,ANN_500048_7C220EFA-199D-4AEB-A65C-6B9930061A27,BEML Ltd - 500048 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 16:27:57.440,2025-09-29T16:27:57.44,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6e4e4459-5d04-46d7-a747-c148aefeca1c.pdf,,Proceedings at the 61st AGM of BEML Limited,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/beml-ltd/beml/500048/,BEML Ltd,3.0,41,2025-09-29T16:27:57,2025-09-29T16:27:57.44,00:00:00,1190476.0,AGM,,500048.0,19218.94
401f9084-c0c9-45e7-8307-f282b02aa509,544290,ANN_544290_401F9084-C0C9-45E7-8307-F282B02AA509,Enviro Infra Engineers Ltd - 544290 - Closure of Trading Window,2025-09-29 16:27:50.127,2025-09-29T16:27:50.127,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f9facbc1-1661-424b-b2f9-4e78f88d2be3.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/enviro-infra-engineers-ltd/eiel/544290/,Enviro Infra Engineers Ltd,66.0,41,2025-09-29T16:27:50,2025-09-29T16:27:50.127,00:00:00,500483.0,Closure of Trading Window,,544290.0,4732.29
fcd8e0f1-2385-443f-88ca-6d568f4c1779,523301,ANN_523301_FCD8E0F1-2385-443F-88CA-6D568F4C1779,TCPL Packaging Ltd-$ - 523301 - Closure of Trading Window,2025-09-29 16:27:43.847,2025-09-29T16:27:43.847,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/315d3cbc-28a7-48a6-8f00-3bf647ec30d3.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/tcpl-packaging-ltd/tcplpack/523301/,TCPL Packaging Ltd-$,66.0,41,2025-09-29T16:27:43,2025-09-29T16:27:43.847,00:00:00,209479.0,Closure of Trading Window,,523301.0,3409.54
fda15ae5-a6c7-46e8-bd24-9a513fecafe6,531543,ANN_531543_FDA15AE5-A6C7-46E8-BD24-9A513FECAFE6,Jindal Worldwide Ltd - 531543 - Closure of Trading Window,2025-09-29 16:25:49.687,2025-09-29T16:25:49.687,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c580dd4b-cb65-43da-b0fe-f0a86ee073a0.pdf,,Please find Attachment intimation of Closure of Trading Window for the quarter ended as of 30/09/2025.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/jindal-worldwide-ltd/jindworld/531543/,Jindal Worldwide Ltd,66.0,41,2025-09-29T16:25:49,2025-09-29T16:25:49.687,00:00:00,624480.0,Closure of Trading Window,,531543.0,4242.01
89eddba1-0331-46a6-81c3-89a42f7de3f2,543331,ANN_543331_89EDDBA1-0331-46A6-81C3-89A42F7DE3F2,Meghmani Organics Ltd - 543331 - Closure of Trading Window,2025-09-29 16:25:21.673,2025-09-29T16:25:21.673,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9ee66102-62ea-438b-9844-ec950aceb466.pdf,,Closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/meghmani-organics-ltd/mol/543331/,Meghmani Organics Ltd,66.0,41,2025-09-29T16:25:21,2025-09-29T16:25:21.673,00:00:00,580751.0,Closure of Trading Window,,543331.0,2587.14
139783e8-b6cf-4e98-b2e6-7909055f0547,524816,ANN_524816_139783E8-B6CF-4E98-B2E6-7909055F0547,Natco Pharma Ltd - 524816 - Closure of Trading Window,2025-09-29 16:25:20.177,2025-09-29T16:25:20.177,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2e63b350-977e-4d5a-b43d-39d6a993ee30.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/natco-pharma-ltd/natcopharm/524816/,Natco Pharma Ltd,66.0,41,2025-09-29T16:25:20,2025-09-29T16:25:20.177,00:00:00,181256.0,Closure of Trading Window,,524816.0,18106.22
9703afe4-f6d7-4b9b-a174-5f505a54a77c,526881,ANN_526881_9703AFE4-F6D7-4B9B-A174-5F505A54A77C,63 Moons Technologies Ltd - 526881 - Intimation To Holders Of Physical Securities For Furnishing Of KYC Details,2025-09-29 16:24:59.523,2025-09-29T16:24:59.523,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b09ef5af-3836-442b-a7f9-becc3e890cb1.pdf,,Intimation to holders of physical securitites for furnishing of KYC details,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/63-moons-technologies-ltd/63moons/526881/,63 Moons Technologies Ltd,1.0,41,2025-09-29T16:24:59,2025-09-29T16:24:59.523,00:00:00,416081.0,General,,526881.0,4948.14
cc737c97-022c-4aaf-a775-07945f38e77b,532162,ANN_532162_CC737C97-022C-4AAF-A775-07945F38E77B,JK Paper Ltd - 532162 - Shareholders Meeting - Notice Of The Tribunal Convened Meeting Of The Equity Shareholders To Be Held On 2Nd November 2025,2025-09-29 16:23:00.500,2025-09-29T16:23:00.5,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/79f7dc12-ea55-43ee-9ca5-f5c6e605bd31.pdf,,Shareholders Meeting - Notice of the Tribunal convened Meeting of the Equity Shareholders to be held on 2nd November 2025,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/jk-paper-ltd/jkpaper/532162/,JK Paper Ltd,48.0,41,2025-09-29T16:23:00,2025-09-29T16:23:00.5,00:00:00,25990233.0,Court Convened Meeting,,532162.0,6677.84
db032e6e-3916-4f89-b965-c1bdb537ab71,526612,ANN_526612_DB032E6E-3916-4F89-B965-C1BDB537AB71,Blue Dart Express Ltd - 526612 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-09-29 16:02:08.773,2025-09-29T16:02:08.773,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8cf3c512-e9f5-467c-99e8-ea0a09c4d81e.pdf,,As per attached,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/blue-dart-express-ltd/bluedart/526612/,Blue Dart Express Ltd,35.0,41,2025-09-29T16:02:08,2025-09-29T16:02:08.773,00:00:00,288375.0,Press Release / Media Release,,526612.0,16298.96
d3f700d7-02f1-41b0-ab44-6f0a5ac00d98,512529,ANN_512529_D3F700D7-02F1-41B0-AB44-6F0A5AC00D98,Sequent Scientific Ltd - 512529 - Closure of Trading Window,2025-09-29 16:00:44.590,2025-09-29T16:00:44.59,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/99acb4ba-a1d6-44d5-829c-546da23fcc27.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/sequent-scientific-ltd/sequent/512529/,Sequent Scientific Ltd,66.0,41,2025-09-29T16:00:44,2025-09-29T16:00:44.59,00:00:00,2936831.0,Closure of Trading Window,,512529.0,4584.89
614a236e-c39f-474e-88a2-5849ade544e8,500183,ANN_500183_614A236E-C39F-474E-88A2-5849ADE544E8,HFCL Ltd - 500183 - Closure of Trading Window,2025-09-29 15:59:35.087,2025-09-29T15:59:35.087,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/84fd8e22-f75d-4a8a-b40a-048f91896789.pdf,"We would like to inform you that in compliance of the provisions of the SEBI (Prohibition of Insider Trading) Regulations, 2015 and the Company's 'Code of Internal Procedures and Conduct for Regulating, Monitoring and Reporting of Trading in Securities by Designated Persons"" ('Insider Trading Code'), the Trading Window for dealing in the securities of the Company for all the Designated Persons, including their immediate relatives and other Insiders, as per the Insider Trading Code, shall remain closed with effect from September 30, 2025, for the purpose of consideration of the Un-audited Financial Results, both standalone and consolidated, for the 2nd quarter and half year ending September 30, 2025, till 48 hours after the announcement of the aforesaid Financial Results.

The date of the Board meeting to consider the aforesaid Financial Results, shall be intimated separately.
","We would like to inform you that in compliance of the provisions of the SEBI (Prohibition of Insider Trading) Regulations, 2015 and the Company's 'Code of Internal Procedures and Conduct ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/hfcl-ltd/hfcl/500183/,HFCL Ltd,66.0,41,2025-09-29T15:59:35,2025-09-29T15:59:35.087,00:00:00,668011.0,Closure of Trading Window,,500183.0,11910.71
c1770fd9-f5f8-408c-b303-2838bbcea0f8,543985,ANN_543985_C1770FD9-F5F8-408C-B303-2838BBCEA0F8,Zaggle Prepaid Ocean Services Ltd - 543985 - Announcement under Regulation 30 (LODR)-Acquisition,2025-09-29 15:59:28.890,2025-09-29T15:59:28.89,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/59a427cb-1513-4cb9-9515-599ea7bd86aa.pdf,,"The Board of Directors of the Company in its Board meeting held today i.e. September 29, 2025 has approved Investment and Acquisition of Stake in Greenedge Enterprises Private Limited",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/zaggle-prepaid-ocean-services-ltd/zaggle/543985/,Zaggle Prepaid Ocean Services Ltd,2.0,41,2025-09-29T15:59:28,2025-09-29T15:59:28.89,00:00:00,8184622.0,Acquisition,,543985.0,5584.87
80c5387c-3371-4f66-8941-bf5134ad9966,500191,ANN_500191_80C5387C-3371-4F66-8941-BF5134AD9966,"HMT Ltd - 500191 - Outcome Of Board Meeting - Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-09-29 15:55:44.337,2025-09-29T15:55:44.337,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c6f4586-97b1-47af-9714-0a35d3bd602c.pdf,,"Outcome of Board Meeting - Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/hmt-ltd/hmt/500191/,HMT Ltd,1.0,41,2025-09-29T15:55:44,2025-09-29T15:55:44.337,00:00:00,5005863.0,General,,500191.0,3012.29
db998c23-e5ce-4007-be25-49296c19b989,543965,ANN_543965_DB998C23-E5CE-4007-BE25-49296C19B989,TVS Supply Chain Solutions Ltd - 543965 - Closure of Trading Window,2025-09-29 15:53:19.217,2025-09-29T15:53:19.217,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3c2dd821-7784-47ed-813c-00b1b245818f.pdf,,"Closure of Trading Window for the quarter and half year ending  September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/tvs-supply-chain-solutions-ltd/tvsscs/543965/,TVS Supply Chain Solutions Ltd,66.0,41,2025-09-29T15:53:19,2025-09-29T15:53:19.217,00:00:00,345383.0,Closure of Trading Window,,543965.0,5964.61
22eee0e2-b5f5-4341-9b0d-74bbc0d11389,543317,ANN_543317_22EEE0E2-B5F5-4341-9B0D-74BBC0D11389,G R Infraprojects Ltd - 543317 - Closure of Trading Window,2025-09-29 15:52:40.227,2025-09-29T15:52:40.227,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1fa54a5d-66f0-4713-b299-d1fd07a557e1.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/g-r-infraprojects-ltd/grinfra/543317/,G R Infraprojects Ltd,66.0,41,2025-09-29T15:52:40,2025-09-29T15:52:40.227,00:00:00,3136539.0,Closure of Trading Window,,543317.0,12431.61
f29fb12c-ab4c-4341-b196-2020c9fe0c6d,500413,ANN_500413_F29FB12C-AB4C-4341-B196-2020C9FE0C6D,Thomas Cook (India) Ltd - 500413 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-09-29 15:50:16.130,2025-09-29T15:50:16.13,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3bad7fdf-2f87-44e0-bf4d-4ebd09b046d8.pdf,"We are enclosing herewith the Press Release of M/s. Sterling Holiday Resorts Limited, wholly owned subsidiary of M/s. Thomas Cook (India) Limited dated September 29, 2025 titled, ""Sterling Launches Sterling Rampath Ayodhya  - A Gateway to Devotion & Discovery"".","We are enclosing herewith the Press Release of M/s. Sterling Holiday Resorts Limited, wholly owned subsidiary of M/s. Thomas Cook (India) Limited dated September 29, 2025 titled, ""Sterling ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/thomas-cook-(india)-ltd/thomascook/500413/,Thomas Cook (India) Ltd,35.0,41,2025-09-29T15:50:16,2025-09-29T15:50:16.13,00:00:00,605245.0,Press Release / Media Release,,500413.0,7749.52
b9a18985-91dd-4b42-81ec-d6143d978456,543985,ANN_543985_B9A18985-91DD-4B42-81EC-D6143D978456,Zaggle Prepaid Ocean Services Ltd - 543985 - Board Meeting Outcome for Investment And Acquisition Of Stake In Greenedge Enterprises Private Limited,2025-09-29 15:49:39.757,2025-09-29T15:49:39.757,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aa989c73-1fe7-430f-ac5c-f62900065a5f.pdf,,Investment and Acquisition of Stake in Greenedge Enterprises Private Limited,Others,1,1,0,https://www.bseindia.com/stock-share-price/zaggle-prepaid-ocean-services-ltd/zaggle/543985/,Zaggle Prepaid Ocean Services Ltd,223.0,41,2025-09-29T15:49:36,2025-09-29T15:49:39.757,00:00:03,8184622.0,Outcome without intimation,,543985.0,5584.87
3bcfa16d-e00f-43ea-b9ef-5fad9c45d05c,543214,ANN_543214_3BCFA16D-E00F-43EA-B9EF-5FAD9C45D05C,NDR Auto Components Ltd - 543214 - Closure of Trading Window,2025-09-29 15:48:19.567,2025-09-29T15:48:19.567,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bc9c8e5e-d52a-418c-b78d-3f14b202549f.pdf,,As per Attachment.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/ndr-auto-components-ltd/ndrauto/543214/,NDR Auto Components Ltd,66.0,41,2025-09-29T15:48:19,2025-09-29T15:48:19.567,00:00:00,356971.0,Closure of Trading Window,,543214.0,2711.17
85f5d4fd-e784-4f25-9877-4787a0679b37,543913,ANN_543913_85F5D4FD-E784-4F25-9877-4787A0679B37,Nexus Select Trust - 543913 - Reg 23(5)(i): Disclosure of material issue,2025-09-29 15:48:16.703,2025-09-29T15:48:16.703,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2f8263c7-2057-456c-a60b-4dfd5c1b6ac5.pdf,,Nexus Select Trust has informed the Exchange regarding Disclosure of material issue,Others,1,1,0,https://www.bseindia.com/stock-share-price/nexus-select-trust/nxst/543913/,Nexus Select Trust,,41,2025-09-29T15:48:16,2025-09-29T15:48:16.703,00:00:00,335364.0,,,543913.0,22053.86
32f0e62d-4833-45a9-934d-d26c4d901a7e,500645,ANN_500645_32F0E62D-4833-45A9-934D-D26C4D901A7E,Deepak Fertilisers & Petrochemicals Corporation Ltd - 500645 - Closure of Trading Window,2025-09-29 15:46:33.257,2025-09-29T15:46:33.257,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c765c49a-59b5-4d4d-aabc-d9c41c1b2ed5.pdf,"Trading Window for dealing in securities of the Company will remain closed for all the designated persons (including their immediate relatives) with effect from 1st October, 2025 till 48 hours after the declaration of unaudited financial results of the Company for the quarter and six months ending 30th September, 2025.","Trading Window for dealing in securities of the Company will remain closed for all the designated persons (including their immediate relatives) with effect from 1st October, 2025 till 48 ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/deepak-fertilisers--petrochemicals-corporation-ltd/deepakfert/500645/,Deepak Fertilisers & Petrochemicals Corporation Ltd,66.0,41,2025-09-29T15:46:33,2025-09-29T15:46:33.257,00:00:00,548304.0,Closure of Trading Window,,500645.0,20205.63
9127281e-1a27-4203-92cb-ec6e441f4e85,543527,ANN_543527_9127281E-1A27-4203-92CB-EC6E441F4E85,Prudent Corporate Advisory Services Ltd - 543527 - Closure of Trading Window,2025-09-29 15:44:22.230,2025-09-29T15:44:22.23,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/81655703-fff0-42b7-ac1e-a52614976839.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/prudent-corporate-advisory-services-ltd/prudent/543527/,Prudent Corporate Advisory Services Ltd,66.0,41,2025-09-29T15:44:22,2025-09-29T15:44:22.23,00:00:00,3107460.0,Closure of Trading Window,,543527.0,11333.84
ea3c26c6-c33b-4de4-8fa9-def4e4756dbb,543983,ANN_543983_EA3C26C6-C33B-4DE4-8FA9-DEF4E4756DBB,EMS Ltd - 543983 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 15:41:50.830,2025-09-29T15:41:50.83,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5cec444f-bf5e-4251-be2d-ea2ee6076a19.pdf,,"Please find enclosed herewith the proceeding of the 15th AGM of the Company held on Monday, September 29, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/ems-ltd/emslimited/543983/,EMS Ltd,3.0,41,2025-09-29T15:41:50,2025-09-29T15:41:50.83,00:00:00,519783.0,AGM,,543983.0,3412.37
159c1cff-292a-461b-9bdb-7aea31ed0ecd,539150,ANN_539150_159C1CFF-292A-461B-9BDB-7AEA31ED0ECD,PNC Infratech Ltd - 539150 - Proceedings Of 26Th (Twenty-Sixth) Annual General Meeting,2025-09-29 15:39:27.943,2025-09-29T15:39:27.943,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c314e24-4fbe-40b6-b2fe-8c88a70ffef2.pdf,,As per attachment,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/pnc-infratech-ltd/pncinfra/539150/,PNC Infratech Ltd,1.0,41,2025-09-29T15:39:27,2025-09-29T15:39:27.943,00:00:00,2079975.0,General,,539150.0,7850.1
b0896578-48cb-4fa1-bfb4-d65aa2398f21,543933,ANN_543933_B0896578-48CB-4FA1-BFB4-D65AA2398F21,Cyient DLM Ltd - 543933 - Closure of Trading Window,2025-09-29 15:39:10.447,2025-09-29T15:39:10.447,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de000e77-6761-4536-9b32-6d6fb2ad1216.pdf,,Intimation of Closure of Trading Window for Q2FY26 financial results,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/cyient-dlm-ltd/cyientdlm/543933/,Cyient DLM Ltd,66.0,41,2025-09-29T15:39:10,2025-09-29T15:39:10.447,00:00:00,206542.0,Closure of Trading Window,,543933.0,3846.0
8c1ee085-abae-4ca6-b097-313ed1230565,542773,ANN_542773_8C1EE085-ABAE-4CA6-B097-313ED1230565,"IIFL Capital Services Ltd - 542773 - Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-09-29 15:38:04.547,2025-09-29T15:38:04.547,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9810617a-6981-4640-bf64-73bc715b3f1e.pdf,"Pursuant to Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements), Regulations, 2015, we wish to inform you that the Nomination and Remuneration Committee of the Board of Directors of the Company, by way of circular resolution dated September 29, 2025 has approved the grant of 173158 stock options to identified employee(s) under the ""IIFL Securities Employee Stock Option Scheme - 2018 of the Company, each option being convertible into one fully paid-up equity share.","Pursuant to Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements), Regulations, 2015, we wish to inform you that the Nomination and Remuneration Committee of the Board ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/iifl-capital-services-ltd/iiflcaps/542773/,IIFL Capital Services Ltd,1.0,41,2025-09-29T15:38:04,2025-09-29T15:38:04.547,00:00:00,770505.0,General,,542773.0,10223.18
f655b5c8-3058-472f-94e8-8e2ff32931b6,530011,ANN_530011_F655B5C8-3058-472F-94E8-8E2FF32931B6,Mangalore Chemicals & Fertilizers Ltd - 530011 - Closure of Trading Window,2025-09-29 15:30:47.460,2025-09-29T15:30:47.46,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c08fb271-d098-43d0-871f-95d5d1d33b67.pdf,,Closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/mangalore-chemicals--fertilizers-ltd/mangchefer/530011/,Mangalore Chemicals & Fertilizers Ltd,66.0,41,2025-09-29T15:30:47,2025-09-29T15:30:47.46,00:00:00,252245.0,Closure of Trading Window,,530011.0,3336.2
700da8e6-6ebc-40b0-9291-7667d38dbf8e,542773,ANN_542773_700DA8E6-6EBC-40B0-9291-7667D38DBF8E,IIFL Capital Services Ltd - 542773 - Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-09-29 15:30:36.367,2025-09-29T15:30:36.367,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a522e783-9644-4a63-9a78-67efaec92ef9.pdf,Allotment of 107610 equity shares to the employees of the Company on exercise of stock options under IIFL Securities Limited Employee Stock Option Scheme - 2018 (IIFL ESOS - 2018). The said equity shares shall rank pari passu with the existing equity shares from the date of allotment.,Allotment of 107610 equity shares to the employees of the Company on exercise of stock options under IIFL Securities Limited Employee Stock Option Scheme - 2018 (IIFL ESOS - 2018). The ....,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/iifl-capital-services-ltd/iiflcaps/542773/,IIFL Capital Services Ltd,115.0,41,2025-09-29T15:30:36,2025-09-29T15:30:36.367,00:00:00,770505.0,Allotment of ESOP / ESPS,,542773.0,10223.18
77cdb5d1-8f7c-42f0-b59b-489210dd7de8,521064,ANN_521064_77CDB5D1-8F7C-42F0-B59B-489210DD7DE8,Trident Ltd - 521064 - Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,2025-09-29 16:22:21.357,2025-09-29T16:22:21.357,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/16e984c0-8c93-40ab-a3c5-d4be66840cc0.pdf,,Intimation of Notice of Postal Ballot,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/trident-ltd/trident/521064/,Trident Ltd,34.0,41,2025-09-29T16:22:21,2025-09-29T16:22:21.357,00:00:00,1653364.0,Postal Ballot,,521064.0,15980.92
60b7eaa8-d817-4e25-a027-fd81886abca3,500403,ANN_500403_60B7EAA8-D817-4E25-A027-FD81886ABCA3,Sundram Fasteners Ltd - 500403 - Closure of Trading Window,2025-09-29 16:21:56.460,2025-09-29T16:21:56.46,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73f0fb42-9bed-4bc6-bdfd-d12ec861dd83.pdf,,Intimation of closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/sundram-fasteners-ltd/sundrmfast/500403/,Sundram Fasteners Ltd,66.0,41,2025-09-29T16:21:56,2025-09-29T16:21:56.46,00:00:00,264342.0,Closure of Trading Window,,500403.0,21848.1
131b3cdf-6052-4bab-bb16-7547b3266b9d,533282,ANN_533282_131B3CDF-6052-4BAB-BB16-7547B3266B9D,Gravita India Ltd - 533282 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-29 16:20:55.213,2025-09-29T16:20:55.213,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/acead32c-d4c6-4cf5-869d-439f853dc21b.pdf,,Newspaper Advertisement regarding opening of special window for re-lodgement of transfer requests of physical shares,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/gravita-india-ltd/gravita/533282/,Gravita India Ltd,144.0,41,2025-09-29T16:20:55,2025-09-29T16:20:55.213,00:00:00,5336968.0,Newspaper Publication,,533282.0,12730.11
1a2ff673-54d4-4104-a703-a6eddd18ceea,541557,ANN_541557_1A2FF673-54D4-4104-A703-A6EDDD18CEEA,Fine Organic Industries Ltd - 541557 - Announcement under Regulation 30 (LODR)-Credit Rating,2025-09-29 16:12:27.603,2025-09-29T16:12:27.603,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6ad519c7-5c8c-4bc7-b84f-fc73df89bb74.pdf,,As enclosed,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/fine-organic-industries-ltd/fineorg/541557/,Fine Organic Industries Ltd,46.0,41,2025-09-29T16:12:27,2025-09-29T16:12:27.603,00:00:00,235768.0,Credit Rating,,541557.0,16710.3
3f1b1f8b-defd-4d2a-9a79-c5f5895a6fe4,535789,ANN_535789_3F1B1F8B-DEFD-4D2A-9A79-C5F5895A6FE4,Sammaan Capital Ltd - 535789 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 16:12:04.103,2025-09-29T16:12:04.103,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f62ceda3-4308-42ee-b888-8afe266c6be3.pdf,,"Pursuant to Regulation 30 of the Listing Regulations, we submit the Summary of the Proceedings of 20th Annual General Meeting.

For details, refer attachment.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sammaan-capital-ltd/sammaancap/535789/,Sammaan Capital Ltd,3.0,41,2025-09-29T16:12:04,2025-09-29T16:12:04.103,00:00:00,366503.0,AGM,,535789.0,10300.63
a81e9e66-2ed5-41fc-8f48-b8a360ea1a11,533095,ANN_533095_A81E9E66-2ED5-41FC-8F48-B8A360EA1A11,Bengal & Assam Company Ltd - 533095 - Appointment Of An Independent Director At AGM - Intimation Under Regulation 30,2025-09-29 17:59:56.110,2025-09-29T17:59:56.11,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a4f09c07-e621-41a7-855d-c7c8ea42ad57.pdf,,Appointment of an Independent Director in Annual General Meeting,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/bengal--assam-company-ltd/bengalasm/533095/,Bengal & Assam Company Ltd,1.0,41,2025-09-29T17:59:56,2025-09-29T17:59:56.11,00:00:00,464281.0,General,,533095.0,9326.59
67ee329e-1e31-4f88-9948-23f6b3d48c2d,543417,ANN_543417_67EE329E-1E31-4F88-9948-23F6B3D48C2D,RateGain Travel Technologies Ltd - 543417 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 17:59:33.673,2025-09-29T17:59:33.673,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e0cd915-a0e0-440e-afa1-ec07b3a12914.pdf,,Scrutinizer''s Report,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/rategain-travel-technologies-ltd/rategain/543417/,RateGain Travel Technologies Ltd,3.0,41,2025-09-29T17:59:33,2025-09-29T17:59:33.673,00:00:00,2070254.0,AGM,,543417.0,5595.69
4ccd6b99-7b10-48e2-aa4e-be79167c9a4f,524372,ANN_524372_4CCD6B99-7B10-48E2-AA4E-BE79167C9A4F,Orchid Pharma Ltd - 524372 - Closure of Trading Window,2025-09-29 17:58:40.857,2025-09-29T17:58:40.857,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8c3345d2-1c2f-4cde-9847-098ee9422e38.pdf,,"Intimation of Trading Window Closure for considering and approving Unaudited Limited Reviewed Financial Results for the Quarter- II of F.Y. 2025-26, ending on September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/orchid-pharma-ltd/orchpharma/524372/,Orchid Pharma Ltd,66.0,41,2025-09-29T17:58:40,2025-09-29T17:58:40.857,00:00:00,696964.0,Closure of Trading Window,,524372.0,3752.71
